"prior","theta","rep","K","max_block","min_block","mean_block","entropy","first_block","last_block"
"mirrored",10,316,15,20,1,6.66666666666667,2.28079685739485,1,19
"mirrored",10,317,25,18,1,4,2.74508517515158,1,4
"mirrored",10,318,26,18,1,3.84615384615385,2.7228818097342,1,10
"mirrored",10,319,28,14,1,3.57142857142857,2.97099454478152,1,14
"mirrored",10,320,23,22,1,4.34782608695652,2.69496453886961,1,9
"mirrored",10,321,22,45,1,4.54545454545455,2.20530768246623,1,45
"mirrored",10,322,27,27,1,3.7037037037037,2.80152142348036,1,3
"mirrored",10,323,20,17,1,5,2.60318691254217,1,2
"mirrored",10,324,23,15,1,4.34782608695652,2.81857642364303,1,6
"mirrored",10,325,24,11,1,4.16666666666667,2.94189368716485,1,8
"mirrored",10,326,21,33,1,4.76190476190476,2.44717408455553,1,1
"mirrored",10,327,28,9,1,3.57142857142857,3.07599241724285,1,9
"mirrored",10,328,23,27,1,4.34782608695652,2.60135548584198,1,8
"mirrored",10,329,26,16,1,3.84615384615385,2.81265736252007,1,11
"mirrored",10,330,28,28,1,3.57142857142857,2.69244435743258,1,2
"mirrored",10,331,21,25,1,4.76190476190476,2.53946165735357,1,2
"mirrored",10,332,23,17,1,4.34782608695652,2.70858695932655,1,13
"mirrored",10,333,25,25,1,4,2.62717958576799,1,10
"mirrored",10,334,27,15,1,3.7037037037037,2.91076036021998,1,8
"mirrored",10,335,19,17,1,5.26315789473684,2.52121225593854,1,15
"mirrored",10,336,28,16,1,3.57142857142857,2.87235936334472,1,13
"mirrored",10,337,23,20,1,4.34782608695652,2.77274062777074,1,3
"mirrored",10,338,26,15,1,3.84615384615385,2.78038557354534,2,15
"mirrored",10,339,26,20,1,3.84615384615385,2.80187036268546,1,20
"mirrored",10,340,26,14,1,3.84615384615385,2.86068902174192,2,3
"mirrored",10,341,25,31,1,4,2.53930344645024,1,1
"mirrored",10,342,22,17,1,4.54545454545455,2.62999126375902,1,17
"mirrored",10,343,25,16,1,4,2.74990814037913,1,12
"mirrored",10,344,22,47,1,4.54545454545455,2.19513302180892,1,1
"mirrored",10,345,22,33,1,4.54545454545455,2.38693989999399,1,10
"mirrored",10,346,27,20,1,3.7037037037037,2.90085645837963,1,20
"mirrored",10,347,27,19,1,3.7037037037037,2.82031174588424,1,13
"mirrored",10,348,21,24,1,4.76190476190476,2.543557487785,1,24
"mirrored",10,349,27,16,1,3.7037037037037,2.84225618845549,1,2
"mirrored",10,350,17,34,1,5.88235294117647,2.05705385944727,1,25
"mirrored",10,351,30,10,1,3.33333333333333,3.11201954263019,2,10
"mirrored",10,352,23,20,1,4.34782608695652,2.58060279053021,1,20
"mirrored",10,353,23,18,1,4.34782608695652,2.55078305975127,1,1
"mirrored",10,354,20,14,1,5,2.61103796170368,1,14
"mirrored",10,355,24,20,1,4.16666666666667,2.71649510790805,1,7
"mirrored",10,356,22,22,1,4.54545454545455,2.49661196513364,1,22
"mirrored",10,357,21,33,1,4.76190476190476,2.27246046395679,1,5
"mirrored",10,358,28,11,1,3.57142857142857,3.05786968653856,1,1
"mirrored",10,359,24,28,1,4.16666666666667,2.66387356645328,1,1
"mirrored",10,360,22,15,1,4.54545454545455,2.73136431737866,1,12
"mirrored",10,361,25,16,1,4,2.75382662703917,1,5
"mirrored",10,362,25,11,1,4,2.9614772229342,1,11
"mirrored",10,363,23,16,1,4.34782608695652,2.76387154013325,1,16
"mirrored",10,364,22,18,1,4.54545454545455,2.7670580750122,1,9
"mirrored",10,365,17,31,1,5.88235294117647,2.26032954936724,1,4
"mirrored",10,366,20,28,1,5,2.25588295048964,1,28
"mirrored",10,367,27,25,1,3.7037037037037,2.83053443194926,1,7
"mirrored",10,368,21,19,1,4.76190476190476,2.58317476408535,1,11
"mirrored",10,369,26,18,1,3.84615384615385,2.81266692323331,1,18
"mirrored",10,370,21,38,1,4.76190476190476,2.2577496731222,1,38
"mirrored",10,371,26,25,1,3.84615384615385,2.74395878954616,1,9
"mirrored",10,372,22,20,1,4.54545454545455,2.59204266657625,1,3
"mirrored",10,373,20,16,1,5,2.66011356789345,1,10
"mirrored",10,374,35,18,1,2.85714285714286,3.02673635959369,1,1
"mirrored",10,375,27,18,1,3.7037037037037,2.83746603784002,1,18
"mirrored",10,376,25,15,1,4,2.82871290813967,1,3
"mirrored",10,377,32,26,1,3.125,2.90769175833044,1,26
"mirrored",10,378,20,21,1,5,2.55359054386384,1,3
"mirrored",10,379,23,24,1,4.34782608695652,2.60729738145533,1,4
"mirrored",10,380,17,20,1,5.88235294117647,2.32276993883326,1,20
"mirrored",10,381,25,16,1,4,2.80265454739011,2,5
"mirrored",10,382,17,44,1,5.88235294117647,2.08170418209481,1,44
"mirrored",10,383,19,15,1,5.26315789473684,2.51804207802917,1,1
"mirrored",10,384,27,18,1,3.7037037037037,2.95954732684844,1,6
"mirrored",10,385,26,20,1,3.84615384615385,2.69367143559972,1,4
"mirrored",10,386,27,13,1,3.7037037037037,2.93004455147314,1,10
"mirrored",10,387,26,23,1,3.84615384615385,2.74444740414635,1,16
"mirrored",10,388,26,17,1,3.84615384615385,2.8312599051558,1,2
"mirrored",10,389,21,15,1,4.76190476190476,2.70451703738706,1,15
"mirrored",10,390,24,16,1,4.16666666666667,2.83051044402636,1,5
"mirrored",10,391,28,18,1,3.57142857142857,2.76942390427547,1,18
"mirrored",10,392,19,19,1,5.26315789473684,2.57621182838463,1,19
"mirrored",10,393,29,15,1,3.44827586206897,3.0310344829714,1,7
"mirrored",10,394,31,22,1,3.2258064516129,2.88719222902485,1,11
"mirrored",10,395,28,17,1,3.57142857142857,2.89105136028349,1,13
"mirrored",10,396,22,12,1,4.54545454545455,2.7244139370797,1,1
"mirrored",10,397,21,18,1,4.76190476190476,2.62498161692481,1,3
"mirrored",10,398,27,19,1,3.7037037037037,2.8600876114271,1,19
"mirrored",10,399,25,14,1,4,2.81152216183138,1,14
"mirrored",10,400,22,12,1,4.54545454545455,2.81869067469823,1,11
"mirrored",10,401,26,17,1,3.84615384615385,2.89844062315612,1,7
"mirrored",10,402,21,20,1,4.76190476190476,2.67044526001374,1,3
"mirrored",10,403,19,40,1,5.26315789473684,2.09895777582769,1,14
"mirrored",10,404,20,31,1,5,2.39647168095625,1,10
"mirrored",10,405,22,21,1,4.54545454545455,2.67194296759189,1,2
"mirrored",10,406,24,29,1,4.16666666666667,2.63954064169392,1,3
"mirrored",10,407,30,11,1,3.33333333333333,3.10797798983167,1,3
"mirrored",10,408,20,18,1,5,2.56090786643514,1,3
"mirrored",10,409,23,27,1,4.34782608695652,2.54510050699273,1,2
"mirrored",10,410,21,17,1,4.76190476190476,2.66402385749109,3,8
"mirrored",10,411,23,21,1,4.34782608695652,2.63066445874964,1,7
"mirrored",10,412,24,15,1,4.16666666666667,2.81913128703257,1,14
"mirrored",10,413,21,19,1,4.76190476190476,2.62475539785654,1,17
"mirrored",10,414,20,15,1,5,2.5565755276393,1,13
"mirrored",10,415,29,20,1,3.44827586206897,2.92481181347108,1,2
"mirrored",10,416,17,34,1,5.88235294117647,2.22605040579344,1,1
"mirrored",10,417,27,15,1,3.7037037037037,2.95948308989062,2,2
"mirrored",10,418,25,18,1,4,2.76521297108226,1,9
"mirrored",10,419,31,22,1,3.2258064516129,2.9498125163365,1,1
"mirrored",10,420,26,19,1,3.84615384615385,2.8185178002933,1,19
"mirrored",10,421,27,17,1,3.7037037037037,2.87289069190626,1,13
"mirrored",10,422,18,36,1,5.55555555555556,2.27276391189758,2,6
"mirrored",10,423,20,46,1,5,2.07182855774159,1,46
"mirrored",10,424,32,10,1,3.125,3.14993937206031,1,7
"mirrored",10,425,36,13,1,2.77777777777778,3.20825931716806,1,4
"mirrored",10,426,26,17,1,3.84615384615385,2.81616270551904,1,17
"mirrored",10,427,21,21,1,4.76190476190476,2.528661130777,1,21
"mirrored",10,428,32,10,1,3.125,3.11651076813793,1,2
"mirrored",10,429,28,13,1,3.57142857142857,3.0586707738435,1,4
"mirrored",10,430,23,24,1,4.34782608695652,2.75375619243594,1,3
"mirrored",10,431,32,16,1,3.125,3.06461700538257,1,1
"mirrored",10,432,21,24,1,4.76190476190476,2.34552429641527,1,22
"mirrored",10,433,27,29,1,3.7037037037037,2.69923203929036,1,29
"mirrored",10,434,25,11,1,4,2.91610343275999,1,8
"mirrored",10,435,21,15,1,4.76190476190476,2.65389883139802,1,6
"mirrored",10,436,17,22,1,5.88235294117647,2.35270215058616,1,4
"mirrored",10,437,25,13,1,4,2.77658893639197,1,3
"mirrored",10,438,23,38,1,4.34782608695652,2.35923239888518,1,11
"mirrored",10,439,23,16,1,4.34782608695652,2.72256214643882,1,1
"mirrored",10,440,21,16,1,4.76190476190476,2.60493281411622,2,11
"mirrored",10,441,17,24,1,5.88235294117647,2.17727625308224,1,21
"mirrored",10,442,36,11,1,2.77777777777778,3.34997375743153,1,2
"mirrored",10,443,24,23,1,4.16666666666667,2.61491866547026,1,3
"mirrored",10,444,25,14,1,4,2.87169938902018,1,3
"mirrored",10,445,21,22,1,4.76190476190476,2.6454039907647,1,6
"mirrored",10,446,28,10,1,3.57142857142857,3.05417220644872,1,9
"mirrored",10,447,24,12,1,4.16666666666667,2.79847198333787,1,7
"mirrored",10,448,31,20,1,3.2258064516129,2.9828918340355,1,8
"mirrored",10,449,22,17,1,4.54545454545455,2.54842735278779,1,1
"mirrored",10,450,28,12,1,3.57142857142857,2.95804080418701,1,11
"mirrored",10,451,30,19,1,3.33333333333333,2.91352583451682,1,2
"mirrored",10,452,19,18,1,5.26315789473684,2.58396233325483,1,4
"mirrored",10,453,24,17,1,4.16666666666667,2.88683223002787,1,17
"mirrored",10,454,27,28,1,3.7037037037037,2.79259175883787,1,8
"mirrored",10,455,22,41,1,4.54545454545455,2.21341746719922,1,4
"mirrored",10,456,39,11,1,2.56410256410256,3.3731403582069,1,1
"mirrored",10,457,24,17,1,4.16666666666667,2.85759190401079,1,7
"mirrored",10,458,32,13,1,3.125,3.09745230790413,1,1
"mirrored",10,459,20,18,1,5,2.59697065755815,3,15
"mirrored",10,460,24,19,1,4.16666666666667,2.7059397816555,1,4
"mirrored",10,461,28,10,1,3.57142857142857,3.06694076104645,1,3
"mirrored",10,462,29,14,1,3.44827586206897,2.97945329818879,1,6
"mirrored",10,463,39,12,1,2.56410256410256,3.3050694568897,1,4
"mirrored",10,464,25,14,1,4,2.84964505271645,2,9
"mirrored",10,465,30,19,1,3.33333333333333,2.92584431779366,1,4
"mirrored",10,466,24,18,1,4.16666666666667,2.67990120763272,1,6
"mirrored",10,467,22,23,1,4.54545454545455,2.43035820213058,1,1
"mirrored",10,468,25,21,1,4,2.78314823466162,1,21
"mirrored",10,469,23,17,1,4.34782608695652,2.73416079965135,1,4
"mirrored",10,470,22,31,1,4.54545454545455,2.39463570705827,1,31
"mirrored",10,471,21,26,1,4.76190476190476,2.59945959011511,1,7
"mirrored",10,472,27,14,1,3.7037037037037,2.94029187084607,1,9
"mirrored",10,473,21,23,1,4.76190476190476,2.38239450212135,1,22
"mirrored",10,474,23,38,1,4.34782608695652,2.44249257158004,1,38
"mirrored",10,475,22,19,1,4.54545454545455,2.63642699324637,1,2
"mirrored",10,476,33,12,1,3.03030303030303,3.17748620862938,1,2
"mirrored",10,477,24,16,1,4.16666666666667,2.69951713860569,1,13
"mirrored",10,478,29,19,1,3.44827586206897,2.76389925179265,1,14
"mirrored",10,479,28,18,1,3.57142857142857,2.81423986225404,1,4
"mirrored",10,480,21,23,1,4.76190476190476,2.57118512962611,1,16
"mirrored",10,481,22,23,1,4.54545454545455,2.40639443056753,1,18
"mirrored",10,482,26,13,1,3.84615384615385,2.92867179990506,1,12
"mirrored",10,483,17,16,1,5.88235294117647,2.44150638049704,1,4
"mirrored",10,484,20,18,1,5,2.4655538073294,1,18
"mirrored",10,485,28,27,1,3.57142857142857,2.8288261166799,1,27
"mirrored",10,486,27,29,1,3.7037037037037,2.66580457960962,1,10
"mirrored",10,487,24,13,1,4.16666666666667,2.90544562431909,1,9
"mirrored",10,488,25,23,1,4,2.68435171512733,1,1
"mirrored",10,489,26,23,1,3.84615384615385,2.68233816377227,1,13
"mirrored",10,490,26,28,1,3.84615384615385,2.63733166459464,2,28
"mirrored",10,491,23,16,1,4.34782608695652,2.65697714883855,1,2
"mirrored",10,492,23,15,1,4.34782608695652,2.68766537268562,1,11
"mirrored",10,493,25,21,1,4,2.68116518831295,2,3
"mirrored",10,494,19,23,1,5.26315789473684,2.44433935421919,1,2
"mirrored",10,495,23,17,1,4.34782608695652,2.74343098702734,1,11
"mirrored",10,496,25,31,1,4,2.61944360235213,1,13
"mirrored",10,497,28,13,1,3.57142857142857,2.96346466926684,1,13
"mirrored",10,498,25,25,1,4,2.70357034633826,1,11
"mirrored",10,499,19,28,1,5.26315789473684,2.25981506915965,2,23
"mirrored",10,500,27,17,1,3.7037037037037,2.89198259904952,1,10
"mirrored",10,501,20,35,1,5,2.25611920228964,1,1
"mirrored",10,502,21,24,1,4.76190476190476,2.34939705154673,1,12
"mirrored",10,503,33,10,1,3.03030303030303,3.18725895681425,1,7
"mirrored",10,504,28,12,1,3.57142857142857,2.94443942225681,1,11
"mirrored",10,505,25,22,1,4,2.5763212114617,1,20
"mirrored",10,506,24,29,1,4.16666666666667,2.55132399933079,1,16
"mirrored",10,507,26,25,1,3.84615384615385,2.67706925615485,1,8
"mirrored",10,508,27,14,1,3.7037037037037,2.87437291469979,1,5
"mirrored",10,509,26,21,1,3.84615384615385,2.78577426195505,1,5
"mirrored",10,510,21,27,1,4.76190476190476,2.3121434504112,1,19
"mirrored",10,511,23,16,1,4.34782608695652,2.78679707212365,1,7
"mirrored",10,512,25,20,1,4,2.67229143852824,1,10
"mirrored",10,513,27,15,1,3.7037037037037,2.95502493555938,2,1
"mirrored",10,514,24,8,1,4.16666666666667,3.05352788875615,2,7
"mirrored",10,515,22,48,1,4.54545454545455,2.14923167542234,1,8
"mirrored",10,516,24,18,1,4.16666666666667,2.70295681869404,1,5
"mirrored",10,517,19,27,1,5.26315789473684,2.28456041605405,1,6
"mirrored",10,518,21,19,1,4.76190476190476,2.67834390384695,1,3
"mirrored",10,519,26,14,1,3.84615384615385,2.81199624395389,1,14
"mirrored",10,520,31,12,1,3.2258064516129,3.12308475018166,1,6
"mirrored",10,521,26,17,1,3.84615384615385,2.96021812381039,2,6
"mirrored",10,522,16,36,1,6.25,2.19616969126069,1,10
"mirrored",10,523,21,19,1,4.76190476190476,2.5202788864947,1,1
"mirrored",10,524,34,14,1,2.94117647058824,3.22079855045067,1,2
"mirrored",10,525,18,19,1,5.55555555555556,2.44612325809591,1,13
"mirrored",10,526,26,22,1,3.84615384615385,2.64012161291221,1,17
"mirrored",10,527,24,16,1,4.16666666666667,2.76462332963428,1,1
"mirrored",10,528,19,27,1,5.26315789473684,2.46720674166661,1,6
"mirrored",10,529,31,15,1,3.2258064516129,3.08856290148745,1,6
"mirrored",10,530,21,27,1,4.76190476190476,2.31438854190759,1,15
"mirrored",10,531,26,28,1,3.84615384615385,2.51365785535169,1,28
"mirrored",10,532,19,33,1,5.26315789473684,2.33016793312618,1,33
"mirrored",10,533,25,26,1,4,2.72561051199674,1,7
"mirrored",10,534,30,15,1,3.33333333333333,2.97520307180893,1,2
"mirrored",10,535,32,20,1,3.125,3.00049069574783,1,3
"mirrored",10,536,20,20,1,5,2.5593514717236,1,11
"mirrored",10,537,31,11,1,3.2258064516129,3.16170625328877,1,4
"mirrored",10,538,22,13,1,4.54545454545455,2.75694190929475,2,13
"mirrored",10,539,26,17,1,3.84615384615385,2.74454239632362,1,17
"mirrored",10,540,24,23,1,4.16666666666667,2.55505555910752,1,4
"mirrored",10,541,25,18,1,4,2.81542270337617,1,5
"mirrored",10,542,24,16,1,4.16666666666667,2.77462654337591,3,7
"mirrored",10,543,22,19,1,4.54545454545455,2.6592484787981,1,18
"mirrored",10,544,29,14,1,3.44827586206897,3.04266426946339,1,8
"mirrored",10,545,22,17,1,4.54545454545455,2.79510162611298,1,3
"mirrored",10,546,24,21,1,4.16666666666667,2.67801795475777,1,3
"mirrored",10,547,23,28,1,4.34782608695652,2.62166269896808,2,28
"mirrored",10,548,27,17,1,3.7037037037037,2.88066539053029,1,10
"mirrored",10,549,26,12,1,3.84615384615385,2.88387571680165,1,5
"mirrored",10,550,26,22,1,3.84615384615385,2.82355060474084,1,22
"mirrored",10,551,22,24,1,4.54545454545455,2.48576149684988,1,18
"mirrored",10,552,31,16,1,3.2258064516129,2.94379862246982,1,11
"mirrored",10,553,17,28,1,5.88235294117647,2.27151082351183,1,28
"mirrored",10,554,24,19,1,4.16666666666667,2.72602832155476,2,19
"mirrored",10,555,26,20,1,3.84615384615385,2.88616028882429,1,9
"mirrored",10,556,25,20,1,4,2.84985298066782,1,20
"mirrored",10,557,24,14,1,4.16666666666667,2.78214581566238,1,8
"mirrored",10,558,18,27,1,5.55555555555556,2.38784473685259,1,3
"mirrored",10,559,15,38,1,6.66666666666667,2.04572604987976,1,15
"mirrored",10,560,21,19,1,4.76190476190476,2.56255755835477,1,15
"mirrored",10,561,23,20,1,4.34782608695652,2.57646118020046,1,3
"mirrored",10,562,20,26,1,5,2.46044699937988,1,15
"mirrored",10,563,22,24,1,4.54545454545455,2.6816581884086,1,1
"mirrored",10,564,22,14,1,4.54545454545455,2.73738946964964,1,5
"mirrored",10,565,27,17,1,3.7037037037037,2.8420350723399,1,3
"mirrored",10,566,27,26,1,3.7037037037037,2.61995507977977,1,3
"mirrored",10,567,27,21,1,3.7037037037037,2.88303447299758,1,21
"mirrored",10,568,30,9,1,3.33333333333333,3.13607642844911,1,6
"mirrored",10,569,21,19,1,4.76190476190476,2.50572594701928,1,14
"mirrored",10,570,20,29,1,5,2.35351069465434,1,1
"mirrored",10,571,27,18,1,3.7037037037037,2.81121205924924,1,15
"mirrored",10,572,21,16,1,4.76190476190476,2.7029151193416,1,9
"mirrored",10,573,24,20,1,4.16666666666667,2.80234891269273,1,7
"mirrored",10,574,18,24,1,5.55555555555556,2.50312996266253,1,11
"mirrored",10,575,24,21,1,4.16666666666667,2.75230272925792,1,13
"mirrored",10,576,21,15,1,4.76190476190476,2.61273853647431,1,13
"mirrored",10,577,27,15,1,3.7037037037037,2.8902805057903,1,3
"mirrored",10,578,18,52,1,5.55555555555556,1.82781588384167,1,16
"mirrored",10,579,23,18,1,4.34782608695652,2.69545803930361,1,5
"mirrored",10,580,19,21,1,5.26315789473684,2.49149423508955,2,7
"mirrored",10,581,28,19,1,3.57142857142857,2.92278541866461,1,1
"mirrored",10,582,22,16,1,4.54545454545455,2.71227835131638,1,3
"mirrored",10,583,28,14,1,3.57142857142857,2.93569797036922,1,6
"mirrored",10,584,23,15,1,4.34782608695652,2.65416039307902,1,5
"mirrored",10,585,25,15,1,4,2.75131198807145,1,14
"mirrored",10,586,28,13,1,3.57142857142857,2.96811706996975,1,1
"mirrored",10,587,18,19,1,5.55555555555556,2.63054033651792,1,6
"mirrored",10,588,25,12,1,4,2.9043460105181,1,3
"mirrored",10,589,16,19,1,6.25,2.44492955718116,1,6
"mirrored",10,590,21,19,1,4.76190476190476,2.70267181033344,1,9
"mirrored",10,591,23,32,1,4.34782608695652,2.52563667429402,1,32
"mirrored",10,592,27,13,1,3.7037037037037,2.89619312549393,1,10
"mirrored",10,593,24,26,1,4.16666666666667,2.64172855921469,1,6
"mirrored",10,594,26,17,1,3.84615384615385,2.8896299660876,1,17
"mirrored",10,595,24,25,1,4.16666666666667,2.65881547352175,2,10
"mirrored",10,596,23,21,1,4.34782608695652,2.62298363702105,1,5
"mirrored",10,597,21,23,1,4.76190476190476,2.60105572185906,1,10
"mirrored",10,598,22,25,1,4.54545454545455,2.47150995094994,1,25
"mirrored",10,599,26,16,1,3.84615384615385,2.89231756760863,1,6
"mirrored",10,600,25,20,1,4,2.6881595170229,1,20
"mirrored",10,601,27,28,1,3.7037037037037,2.71322159411668,1,3
"mirrored",10,602,23,15,1,4.34782608695652,2.85170650106936,5,15
"mirrored",10,603,28,23,1,3.57142857142857,2.71459697585485,1,1
"mirrored",10,604,24,14,1,4.16666666666667,2.77144931264577,1,11
"mirrored",10,605,20,17,1,5,2.52260614430595,1,10
"mirrored",10,606,22,15,1,4.54545454545455,2.82380156319364,1,15
"mirrored",10,607,25,17,1,4,2.75722375259972,1,1
"mirrored",10,608,26,17,1,3.84615384615385,2.84129381640999,2,6
"mirrored",10,609,30,21,1,3.33333333333333,2.92636583451868,1,1
"mirrored",10,610,29,20,1,3.44827586206897,2.87384180554745,1,7
"mirrored",10,611,19,20,1,5.26315789473684,2.6660767020328,1,4
"mirrored",10,612,22,39,1,4.54545454545455,2.32568815293008,1,8
"mirrored",10,613,27,16,1,3.7037037037037,2.89241909833611,1,2
"mirrored",10,614,23,18,1,4.34782608695652,2.71916530994455,1,10
"mirrored",10,615,31,13,1,3.2258064516129,3.10748661777001,1,5
"mirrored",10,616,21,22,1,4.76190476190476,2.51396485949499,1,10
"mirrored",10,617,25,18,1,4,2.67946930083627,1,6
"mirrored",10,618,27,19,1,3.7037037037037,2.8683158992776,1,12
"mirrored",10,619,31,10,1,3.2258064516129,3.11405211368506,1,10
"mirrored",10,620,23,22,1,4.34782608695652,2.66513352888958,1,22
"mirrored",10,621,27,16,1,3.7037037037037,2.81349166304877,1,4
"mirrored",10,622,24,20,1,4.16666666666667,2.71554068763334,1,15
"mirrored",10,623,25,11,1,4,2.98010355696235,1,5
"mirrored",10,624,19,29,1,5.26315789473684,2.41425804325297,1,6
"mirrored",10,625,23,23,1,4.34782608695652,2.60067256723581,2,15
"mirrored",10,626,21,15,1,4.76190476190476,2.74838309835624,1,2
"mirrored",10,627,24,18,1,4.16666666666667,2.84059339652004,1,18
"mirrored",10,628,25,15,1,4,2.83753335314935,1,10
"mirrored",10,629,26,11,1,3.84615384615385,2.96295476657092,1,1
"mirrored",10,630,28,36,1,3.57142857142857,2.56612240275754,1,1
"mirrored",10,631,24,17,1,4.16666666666667,2.8288837617306,1,10
"mirrored",10,632,21,27,1,4.76190476190476,2.31877216216612,1,1
"mirrored",10,633,22,19,1,4.54545454545455,2.62594049496008,1,9
"mirrored",10,634,24,31,1,4.16666666666667,2.39876645759541,1,22
"mirrored",10,635,30,15,1,3.33333333333333,3.00120307437969,1,15
"mirrored",10,636,20,43,1,5,2.28770803447982,3,5
"mirrored",10,637,25,15,1,4,2.78200258558247,1,8
"mirrored",10,638,26,17,1,3.84615384615385,2.84266656797807,1,6
"mirrored",10,639,27,13,1,3.7037037037037,2.88477937734903,1,7
"mirrored",10,640,18,35,1,5.55555555555556,2.27182724983078,1,11
"mirrored",10,641,17,33,1,5.88235294117647,2.27639797031664,1,3
"mirrored",10,642,26,24,1,3.84615384615385,2.72852739767769,1,8
"mirrored",10,643,26,17,1,3.84615384615385,2.78285357743938,1,1
"mirrored",10,644,25,18,1,4,2.69190117185581,1,12
"mirrored",10,645,24,18,1,4.16666666666667,2.70664509636174,1,13
"mirrored",10,646,20,26,1,5,2.4591519011784,1,5
"mirrored",10,647,26,14,1,3.84615384615385,2.97883126153718,1,11
"mirrored",10,648,27,16,1,3.7037037037037,2.8799694614038,1,16
"mirrored",10,649,26,19,1,3.84615384615385,2.6951836341712,1,1
"mirrored",10,650,24,25,1,4.16666666666667,2.67171518177496,1,2
"mirrored",10,651,29,26,1,3.44827586206897,2.84744811478233,1,3
